mp-772955,4.13720519638247
mp-772958,5.45559674439947
mp-772959,5.476998737450781
mp-772968,3.9712973889880505
mp-772972,3.71659883605845
mp-772980,1.29889459148131
mp-772981,2.5146039825026003
mp-772986,2.81949393296197
mp-772991,0.37249663365954
mp-772993,2.24590517257703
mp-772997,0.0
mp-772999,0.07460000885219001
mp-773003,5.368806035578
mp-773007,0.26619536261045
mp-773011,3.5622966838803203
mp-773016,5.3441933388766305
mp-773017,2.4389019126040803
mp-773020,5.409895461915925
mp-773024,2.0135063487207003
mp-773030,0.0
mp-773039,2.83709969831939
mp-773040,0.46810383085165
mp-773044,0.33430545641203
mp-773046,0.0
mp-773047,2.21809513827211
mp-773049,0.0
mp-773055,0.0
mp-773058,0.0
mp-773060,0.0
mp-773061,0.0
mp-773066,3.00480345704857
mp-773067,3.51029572932386
mp-773068,4.291099177802701
mp-773069,2.6546065524623
mp-773070,0.0
mp-773072,0.0
mp-773073,0.0
mp-773074,4.38979486706292
mp-773079,5.18599995880652
mp-773081,0.0
mp-773087,0.4561988504129
mp-773089,0.0
mp-773090,1.5760969588631302
mp-773100,0.83080436632159
mp-773101,0.0
mp-773102,0.0
mp-773103,3.1840040254586004
mp-773111,4.20819969687321
mp-773113,1.92939596120944
mp-773114,0.0
mp-773116,1.94649831596545
mp-773117,4.411495945691271
mp-773119,0.62480058480946
mp-773120,0.57259554487405
mp-773126,3.9789982106204302
mp-773128,1.4011005492594701
mp-773129,2.7048931898355804
mp-773135,0.69889718306024
mp-773136,0.6085962057208301
mp-773137,0.82759342302611
mp-773138,0.9457044346704401
mp-773139,1.2079949636969802
mp-773140,0.33079518789409
mp-773141,3.99060386583672
mp-773144,0.70960486260915
mp-773145,1.35629700573398
mp-773146,1.15890562721354
mp-773160,2.50219559146244
mp-773161,0.0
mp-773162,0.0017959513347600002
mp-773163,0.0
mp-773164,0.98359628669549
mp-773165,0.07869532212312001
mp-773166,0.0
mp-773167,0.05230027977892
mp-773169,2.16220295582367
mp-773170,0.56930296742699
mp-773171,1.01269886173376
mp-773173,1.9518997756616603
mp-773174,0.01089815923593
mp-773175,2.26689875522502
mp-773176,2.9611019745694103
mp-773177,2.61929978190395
mp-773178,2.3857988970012904
mp-773179,0.0
mp-773180,0.00839471192081
mp-773181,0.28279431913868147
mp-773182,0.0
mp-773183,1.80739372167313
mp-773184,0.80639575499917
mp-773185,2.6736000983965797
mp-773186,2.9225978664075103
mp-773187,0.80179703112683
mp-773188,2.4280989932116603
mp-773189,2.9705987475365503
mp-773190,1.5465045789153802
mp-773191,0.5410983680561
mp-773192,3.2220999628626004
mp-773194,0.60979350661067
mp-773195,2.11420207469463
mp-773196,0.68730513353588
mp-773197,1.40949526118028
mp-773198,0.0
mp-773199,1.1470958866183
mp-773200,2.5512032937943
mp-773202,0.0
mp-773203,0.0
mp-773204,0.0
mp-773205,1.01800508158646
mp-773206,1.03249514349191
mp-773208,0.018503741834429
mp-773209,1.0852035940287301
mp-773210,0.09910386001812001
mp-773211,2.5390942279766002
mp-773213,2.56769339241346
mp-773214,2.87280103394371
mp-773215,0.47960064053249996
mp-773216,3.9815016579355498
mp-773217,0.0
mp-773218,1.6835002909585501
mp-773219,1.1616947940591902
mp-773220,0.0
mp-773221,0.0
mp-773222,0.97079333058936
mp-773224,3.20869835631155
mp-773226,0.19389471569443
mp-773227,0.0
mp-773229,0.0
mp-773230,0.8179061703719501
mp-773233,1.0243045169500502
mp-773234,0.0
mp-773235,0.91019357873314
mp-773236,0.28669914034896005
mp-773237,0.0
mp-773238,0.0
mp-773239,1.14479652468213
mp-773240,0.88030187356293
mp-773241,3.64930508377267
mp-773242,0.8082053120258601
mp-773243,1.37369868571245
mp-773244,0.26950154574944
mp-773245,1.3720932140647102
mp-773247,0.0
mp-773248,2.51060390907518
mp-773250,2.81100398119765
mp-773251,0.0
mp-773252,0.38969422825906
mp-773253,0.8182054955944101
mp-773255,0.0
mp-773256,0.0
mp-773257,0.0
mp-773258,2.45559609660219
mp-773259,0.0
mp-773260,1.6532004150304402
mp-773261,0.0
mp-773262,0.0
mp-773263,0.77029985430888
mp-773265,0.98690246983448
mp-773266,0.53449960747005
mp-773267,0.0
mp-773269,1.08980231790107
mp-773270,0.56539813384308
mp-773271,0.0
mp-773272,0.8049943687303801
mp-773273,1.32780668683256
mp-773274,0.0
mp-773275,0.0
mp-773276,0.0
mp-773277,0.0
mp-773278,2.58339436090068
mp-773279,0.40380333079047004
mp-773280,1.41809405848004
mp-773282,0.06069499169973
mp-773283,0.0
mp-773284,0.6479030497066001
mp-773285,3.44270265181562
mp-773286,0.04529334843497
mp-773287,0.0
mp-773288,0.61050100259103
mp-773290,1.8190946167329298
mp-773292,0.6570052576077701
mp-773293,0.9971067387819801
mp-773294,0.0
mp-773295,0.0
mp-773296,0.83039619556369
mp-773297,0.0
mp-773298,2.5341961788818
mp-773299,1.1335990402237401
mp-773300,0.0
mp-773302,0.0
mp-773303,1.08449609804837
mp-773304,0.36739449918579004
mp-773305,0.0
mp-773306,0.4590016229504801
mp-773307,0.0
mp-773308,0.0
mp-773309,0.0
mp-773310,2.02859506107107
mp-773311,0.0
mp-773312,1.8847965030629
mp-773313,0.0
mp-773314,0.57100367891824
mp-773317,1.03630473723231
mp-773318,1.10679582712164
mp-773319,0.22009927835161003
mp-773320,3.0449946710097904
mp-773322,0.0
mp-773324,0.0
mp-773325,1.62830199879854
mp-773326,0.0
mp-773327,2.6718993869053302
mp-773330,0.0
mp-773331,1.3917942559793501
mp-773332,0.0
mp-773333,1.09189759445829
mp-773335,0.14510470443345
mp-773337,0.0
mp-773338,1.05980176719542
mp-773339,0.9088057981562799
mp-773340,0.39500044811176
mp-773342,3.3838036114506505
mp-773344,0.0
mp-773345,1.15690559049983
mp-773347,0.21750059119298001
mp-773348,1.7892029115627202
mp-773349,0.0
mp-773350,3.5070983917203105
mp-773351,3.5668954077526602
mp-773352,3.7760965268683404
mp-773354,0.20819429791286
mp-773355,0.0
mp-773356,1.74150135565614
mp-773357,1.4682038218582303
mp-773358,0.12250565549794022
mp-773359,1.34530360665454
mp-773362,0.06949787437844
mp-773363,0.9557998580825001
mp-773365,0.76719775654884
mp-773366,3.0963969751213303
mp-773367,0.19600359794358002
mp-773368,3.0002047331762305
mp-773369,0.0
mp-773370,3.54689504061556
mp-773375,2.4620996173447303
mp-773377,3.4798053737087304
mp-773380,2.2282994072196103
mp-773382,0.0
mp-773383,1.4320943154760102
mp-773384,0.0
mp-773385,2.24220442437207
mp-773387,0.0
mp-773388,0.0
mp-773389,2.57249620166475
mp-773392,2.27770167461744
mp-773393,1.1452046954400301
mp-773394,0.0
mp-773395,0.0
mp-773396,2.01999626377131
mp-773397,2.44869801079368
mp-773398,4.75159742686548
mp-773399,2.46959635359816
mp-773403,3.53810576362878
mp-773404,3.5573033949420103
mp-773405,0.0
mp-773406,0.0
mp-773407,0.044300132924080006
mp-773408,3.3458981537336703
mp-773409,4.03419650278044
mp-773410,2.63399392918835
mp-773411,0.0
mp-773413,3.33520407987669
mp-773414,3.61910044768807
mp-773415,2.7493021682951
mp-773418,1.5142046662735602
mp-773420,3.29879524827201
mp-773427,0.0
mp-773430,0.0
mp-773431,0.0
mp-773432,0.8889959107062
mp-773434,0.0
mp-773436,4.00430479761023
mp-773438,1.6417036053495901
mp-773439,2.3880030190939503
mp-773440,0.0
mp-773441,0.11359392192357001
mp-773442,0.85329457508188
mp-773443,0.0
mp-773444,2.4077993008521
mp-773445,3.57270503820677
mp-773446,3.6148010490381903
mp-773449,0.0
mp-773450,0.0
mp-773453,2.1293996325804403
mp-773454,1.40659724879919
mp-773455,2.60539476475149
mp-773457,0.0
mp-773460,0.0
mp-773461,0.0
mp-773462,0.0
mp-773463,0.93809885288157
mp-773464,0.0
mp-773465,1.25610469036146
mp-773466,0.0
mp-773467,0.0
mp-773468,1.3113029825214702
mp-773469,0.0
mp-773470,0.81850482081687
mp-773491,5.183904682249301
mp-773494,4.91169560380579
mp-773498,1.99289372544675
mp-773500,0.0
mp-773501,0.3581018115976
mp-773502,0.0
mp-773503,0.62149440167047
mp-773504,0.0
mp-773505,0.70910145200774
mp-773506,0.0
mp-773507,0.0
mp-773508,0.0
mp-773509,0.0
mp-773510,1.38910032897721
mp-773511,1.14670132155233
mp-773512,3.76899435568088
mp-773513,3.9178950481628
mp-773514,1.16100090377076
mp-773515,1.59609732600023
mp-773516,1.4170056031256402
mp-773517,1.0470940509328002
mp-773518,0.00220412209266
mp-773519,3.44649863986409
mp-773520,0.0
mp-773521,0.06289911379239001
mp-773523,3.5619021188143503
mp-773524,3.7382999146868
mp-773525,0.7977017178559
mp-773526,2.71619951982941
mp-773528,3.64390362407646
mp-773529,3.60250150353347
mp-773530,3.50130236695813
mp-773533,1.1093945142802701
mp-773534,0.0
mp-773535,1.9984040306784003
mp-773536,1.60450564361297
mp-773537,0.0
mp-773538,0.0
mp-773539,3.6339034405079103
mp-773540,0.17650664140789002
mp-773543,0.0
mp-773544,1.25109779573122
mp-773545,0.28430453856928
mp-773546,3.5719975422264105
mp-773547,2.85009313411254
mp-773548,2.9602992387455402
mp-773549,1.3179017431075202
mp-773550,0.66700544117632
mp-773551,3.1494047508806102
mp-773554,3.7948043532720903
mp-773555,1.33889532575551
mp-773556,1.68400370155996
mp-773560,3.32920396973556
mp-773561,0.8368997163062301
mp-773562,1.4068013341781402
mp-773563,0.99490261668932
mp-773564,1.22300204189577
mp-773565,2.49989622952627
mp-773566,3.14460194162932
mp-773569,2.33340337737886
mp-773572,0.0
mp-773573,0.0
mp-773575,3.60339947920085
mp-773576,0.0
mp-773577,0.5250980743464201
mp-773582,1.28350655390848
mp-773588,0.0
mp-773596,0.0
mp-773598,1.36769857557132
mp-773599,0.89220685400168
mp-773600,0.0
mp-773601,1.6306966005782202
mp-773602,0.71330561081411
mp-773603,2.0937935367996303
mp-773604,1.02090309396755
mp-773605,1.39670591076608
mp-773607,0.0
mp-773608,2.76840455976482
mp-773610,2.14620266211399
mp-773611,0.0
mp-773612,0.06519847572856001
mp-773614,0.66829798190967
mp-773617,1.42540031504645
mp-773618,0.58719445231494
mp-773619,1.1689058107820902
mp-773620,0.0
mp-773621,0.9120031357598299
mp-773622,3.58939922220488
mp-773626,0.0
mp-773628,0.00549669953972
mp-773634,3.59100469385262
mp-773646,3.69910191623647
mp-773663,3.8685063864569007
mp-773667,2.3692951926902
mp-773671,0.0
mp-773672,0.0
mp-773674,1.2001989022210902
mp-773675,1.4637003378294
mp-773676,0.0
mp-773677,0.0
mp-773678,3.6296992817015403
mp-773679,0.44900143938193005
mp-773680,3.34010212897149
mp-773681,3.4799006135522403
mp-773682,3.3624970978882702
mp-773684,0.0
mp-773685,3.46649900700119
mp-773686,3.49139742323309
mp-773687,3.55259582553423
mp-773688,3.5082004527666406
mp-773689,3.8389004008172205
mp-773690,3.571494131625
mp-773694,3.9557052660362704
mp-773697,1.96309726012005
mp-773698,0.9306021166281401
mp-773699,1.3687053967741403
mp-773701,3.3821981398029104
mp-773703,3.5319968079522104
mp-773704,3.3324965471826204
mp-773705,0.00239460177968
mp-773707,0.9552012076375801
mp-773708,3.4759005401248197
mp-773709,0.0
mp-773710,3.3704020048996
mp-773711,0.0
mp-773712,0.04050414487561
mp-773714,1.6605066715968502
mp-773715,4.73950196673971
mp-773716,0.0
mp-773717,3.7783006489610003
mp-773718,1.54360656653429
mp-773719,0.8014977059043701
mp-773720,0.33920350550683
mp-773721,0.0
mp-773725,3.54050036540846
mp-773726,3.5167040102228904
mp-773727,0.17159499412927834
mp-773731,0.0902057374959
mp-773735,4.02329834354451
mp-773736,0.67450217742975
mp-773738,0.8692948687915601
mp-773739,0.0
mp-773740,1.08840093163228
mp-773741,0.0
mp-773742,0.0
mp-773743,3.5387044140737
mp-773744,0.0
mp-773747,1.51289851984828
mp-773748,1.62850608417749
mp-773749,0.35509495368107
mp-773750,0.25639926442085004
mp-773751,1.2628939306345301
mp-773752,1.26449940228227
mp-773753,1.4817959080963001
mp-773754,1.20380441058254
mp-773755,3.5776983271450806
mp-773758,0.0
mp-773759,0.26419532589674005
mp-773760,0.8772950156464
mp-773761,1.7111062398845198
mp-773762,3.08579814110786
mp-773763,0.58999722485252
mp-773768,0.65169903775507
mp-773769,0.0
mp-773770,2.1876047826569804
mp-773772,3.6147058091946804
mp-773773,3.3226052091495104
mp-773776,1.3070988237151
mp-773778,1.62039709178721
mp-773779,0.72510174571742
mp-773782,2.6146058181881005
mp-773785,2.62939520531601
mp-773795,0.68549557650919
mp-773796,0.5330982445269096
mp-773797,0.5971946358834901
mp-773802,3.55580676882971
mp-773811,3.84630189722714
mp-773817,0.00699332565202
mp-773830,0.03830002278295
mp-773831,0.06409641468223
mp-773843,2.2960965701068
mp-773864,2.25919793359264
mp-773884,0.0
mp-773887,2.57660512062761
mp-773891,0.0
mp-773893,2.99680331019373
mp-773894,5.3581935958726
mp-773900,3.636801452889
mp-773901,0.0
mp-773906,4.920498486484501
mp-773910,3.61409355305783
mp-773911,0.0
mp-773918,0.91779916052201
mp-773919,0.7206935015321001
mp-773920,0.23510636683745081
mp-773922,0.9163025344097101
mp-773925,0.0
mp-773926,0.06540256110751
mp-773927,0.0
mp-773929,1.45850296351214
mp-773931,3.6148010490381903
mp-773933,1.7975023836400201
mp-773936,0.8858938129461601
mp-773940,3.6665979182157002
mp-773941,3.3267957622639504
mp-773942,2.2271021063297702
mp-773944,0.0
mp-773946,0.8818937395187401
mp-773947,0.39799370033636
mp-773953,4.40029846123288
mp-773956,0.0
mp-773957,1.12769416992612
mp-773961,0.0
mp-773964,1.52089866670312
mp-773965,1.9287973107645202
mp-773966,1.3462968221654301
mp-773970,0.0
mp-773971,0.43580391820983
mp-773972,0.22809942520645
mp-773973,0.98380037207444
mp-773974,0.0
mp-773975,1.0952990174407902
mp-773978,0.7389931571779501
mp-773979,0.0
mp-773980,1.18180400673173
mp-773981,0.01269411057069
mp-773982,1.7749033293442902
mp-773983,0.6477942041711601
mp-773984,0.0
mp-773987,0.0
mp-773988,0.6394947320938601
mp-773991,2.97770091872401
mp-773993,0.75530638180202
mp-773994,0.0
mp-773995,0.0
mp-773996,2.4691065486886803
mp-773998,1.5093066171787601
mp-773999,0.15630218889184
mp-774003,0.11759399535099001
mp-774004,2.1885979981678703
mp-774006,0.0
mp-774007,0.71639410288222
mp-774008,1.0581010557041701
mp-774009,2.24429970092929
mp-774010,1.20999500041069
mp-774011,0.0
mp-774012,0.28260382707803006
mp-774013,0.0
mp-774014,0.04129327500755
mp-774016,1.11139455099398
mp-774018,0.49530160901972003
mp-774019,0.66740000624229
mp-774020,1.89959949588274
mp-774021,0.04119803516404
mp-774023,0.0
mp-774024,0.00280277253758
mp-774025,0.0
mp-774032,0.50169628422682
mp-774040,0.78489876174977
mp-774041,0.0034014229825
mp-774043,1.0275018545536
mp-774048,1.92599453822694
mp-774050,1.50450380792747
mp-774059,0.0
mp-774063,1.45710157724335
mp-774064,1.78550216335776
mp-774068,0.0
mp-774070,1.0009979666739601
mp-774071,1.0692033003190502
mp-774072,0.0
mp-774073,0.80239568157175
mp-774074,1.8440066386567604
mp-774076,2.9622992754592503
mp-774077,0.68639355217657
mp-774078,3.12749958687331
mp-774080,0.0
mp-774081,3.0412939228048304
mp-774083,1.07720344717389
mp-774085,0.2229972907327
mp-774086,0.0
mp-774087,1.61660110373874
mp-774088,1.8579932899607998
mp-774089,0.0
mp-774090,1.33659596381934
mp-774091,0.0
mp-774092,1.11589803502281
mp-774093,0.0
mp-774094,1.32930331294486
mp-774095,0.23490227117145
mp-774096,1.7921009239438102
mp-774097,0.0
mp-774098,1.15290551707241
mp-774099,0.0
mp-774100,3.94699762320107
mp-774101,1.7778013417253802
mp-774102,0.0
mp-774104,0.0
mp-774105,3.3456940683547205
mp-774106,1.51149713357949
mp-774111,0.0
mp-774112,1.14599382557197
mp-774113,2.04539809060462
mp-774116,1.00529736532384
mp-774117,0.0
mp-774119,0.0
mp-774120,1.97849890338481
mp-774121,1.7563043484759802
mp-774123,0.0
mp-774124,0.0
mp-774125,0.78839542457578
mp-774126,1.6712959852973401
mp-774127,0.0
mp-774128,0.01710235475601
mp-774130,0.16940447022043
mp-774131,1.54000105817284
mp-774133,0.9595958461309699
mp-774134,0.8842067071468401
mp-774135,0.0
mp-774138,1.03419585498316
mp-774140,2.71190012117953
mp-774141,0.9209012582820499
mp-774143,0.0
mp-774144,0.0
mp-774145,1.56790633232127
mp-774146,0.893893959801
mp-774147,2.1213994857256
mp-774148,0.0
mp-774149,0.49780505633484007
mp-774150,2.65780389006585
mp-774151,1.9295048067448801
mp-774153,1.45500630068613
mp-774155,0.08069535883683
mp-774156,1.1036937293616
mp-774160,1.18920550314165
mp-774171,0.0
mp-774172,0.0
mp-774173,3.1160980170359704
mp-774174,0.0
mp-774176,0.031701262196900004
mp-774178,0.0
mp-774181,3.63289661930509
mp-774182,2.72139689414667
mp-774185,0.34929892891889003
mp-774186,2.29680406608716
mp-774189,2.974204255898
mp-774191,2.5012976157950604
mp-774192,1.61000234315269
mp-774193,3.6539990474885204
mp-774194,3.5610993829904807
mp-774224,3.8429957140881505
mp-774228,2.58890466613233
mp-774229,0.8729003771530102
mp-774230,0.63829743120402
mp-774231,2.7842007680955505
mp-774232,0.0
mp-774233,2.3411994388547503
mp-774234,1.2330974653078302
mp-774235,0.06600121155243001
mp-774236,3.1149007161461304
mp-774237,0.0
mp-774238,0.0
mp-774239,0.0
mp-774240,3.5454936543467706
mp-774241,2.0028939090153
mp-774242,3.19540559529594
mp-774243,1.3688006366176502
mp-774245,0.49730164573343005
mp-774246,1.9967033191871502
mp-774247,2.69070245315259
mp-774248,0.0
mp-774249,0.55900345863598
mp-774251,3.3523064346327
mp-774252,0.80970193813816
mp-774255,2.6410961003758104
mp-774257,0.0
mp-774258,0.00059865044492
mp-774263,0.0
mp-774265,3.5051935948501103
mp-774266,3.4465938797076
mp-774267,3.46350575477659
mp-774272,0.5365948840272701
mp-774275,0.0
mp-774279,0.0
mp-774283,2.49540635118937
mp-774284,0.39559909855668
mp-774286,0.78340213563747
mp-774288,1.0847954232708301
mp-774289,1.01909353694086
mp-774297,0.0
mp-774299,2.97899345945736
mp-774302,1.72750109866017
mp-774303,2.61159896027157
mp-774304,1.7312970867086401
mp-774305,0.56859547144663
mp-774306,0.67540015309713
mp-774308,0.0
mp-774309,0.36600671860893
mp-774310,0.0
mp-774312,0.0
mp-774314,0.77830000116372
mp-774315,0.8958939965147101
mp-774316,0.55240469804993
mp-774317,2.4020985159334303
mp-774318,0.77830000116372
mp-774319,1.55570202666006
mp-774321,1.30330283566663
mp-774323,0.0
mp-774324,2.84790261771181
mp-774326,0.69760464232689
mp-774328,0.6631006075924101
mp-774332,0.76839505743868
mp-774335,3.1080026303376203
mp-774336,1.96900213041767
mp-774337,0.0
mp-774344,0.0
mp-774346,0.015102318042300002
mp-774347,0.0
mp-774348,2.8285961408631404
mp-774349,2.8370044584758802
mp-774350,1.1941987920799602
mp-774352,0.0
mp-774353,0.0
mp-774354,3.14860201505674
mp-774355,0.5410983680561
mp-774356,0.0
mp-774357,1.05069955929425
mp-774358,0.0
mp-774359,0.04390556785811
mp-774360,1.26980562213497
mp-774361,3.5253980473661604
mp-774362,2.6096941634013704
mp-774364,2.5126039457888902
mp-774365,1.7847946673774
mp-774366,2.71300218222586
mp-774368,2.60759888684415
mp-774369,0.0
mp-774370,2.61320443191931
mp-774371,3.4539001362740103
mp-774373,2.74799602186982
mp-774374,0.41079665644249
mp-774376,0.0
mp-774377,3.0120008680795403
mp-774378,2.63369460396589
mp-774379,0.86959419401402
mp-774380,0.0
mp-774381,1.77419583336393
mp-774382,3.80689981339786
mp-774383,1.4771971842239602
mp-774384,0.0
mp-774385,1.3144050802815102
mp-774386,2.83999771070048
mp-774387,1.4979050473414202
mp-774388,1.2841052043534003
mp-774389,0.02480317747365005
mp-774390,0.8643015798532501
mp-774393,2.70969599908687
mp-774394,0.0
mp-774395,0.0
mp-774396,0.0
mp-774397,0.46320578175685
mp-774399,3.4196001869184802
mp-774401,0.0
mp-774402,0.0
mp-774404,2.14650198733645
mp-774406,0.0
mp-774407,2.16399890715843
mp-774408,1.00619534099122
mp-774409,0.0
mp-774410,0.0
mp-774411,1.9101030900526998
mp-774412,3.3284964737552003
mp-774413,0.6776995150333001
mp-774414,0.0
mp-774415,0.0
mp-774416,0.41840223823136
mp-774417,2.7073966371507003
mp-774418,0.85190679450502
mp-774419,0.0
mp-774420,0.0
mp-774421,1.6989971740668202
mp-774422,2.2460004124205404
mp-774423,0.53459484731356
mp-774424,1.3693992870625702
mp-774425,1.8466053258153903
mp-774426,2.59750346343209
mp-774428,0.0
mp-774430,4.5969959494648895
mp-774432,1.8115978804794999
mp-774433,0.1385059438474
mp-774444,1.24309764887638
mp-774449,0.0
mp-774455,5.0024047519031
mp-774456,3.9503990461835707
mp-774461,0.0
mp-774462,0.0
mp-774463,2.80109903747261
mp-774464,0.6577943877397101
mp-774465,0.6345014431555501
mp-774466,0.0
mp-774472,1.3376027850221601
mp-774473,0.0
mp-774479,2.1890061689257703
mp-774482,3.0120008680795403
mp-774483,0.0
mp-774502,0.0
mp-774520,0.0
mp-774523,2.92629861461247
mp-774524,1.9104976551186699
mp-774527,2.76420040095845
mp-774528,0.0
mp-774530,2.21429915022364
mp-774535,0.0
mp-774537,0.0
mp-774547,3.86480563825194
mp-774557,3.01299408359043
mp-774561,0.0
mp-774567,3.29589723589092
mp-774586,1.18920550314165
mp-774609,0.31729834149953
mp-774616,3.60560360129351
mp-774623,3.18609930201582
mp-774651,3.11060131749625
mp-774658,3.21279366958248
mp-774691,0.34640091653780003
mp-774697,0.0
mp-774702,1.3760932874921301
mp-774708,4.089000229874481
mp-774712,0.8511992985246601
mp-774714,3.17179971979739
mp-774715,2.4457999984125904
mp-774719,0.0
mp-774721,3.4619002831288497
mp-774726,2.5030935671298202
mp-774732,1.25810472707517
mp-774736,1.57979770706809
mp-774742,4.610506401551381
mp-774745,0.61650111273216
mp-774749,4.30859609762468
mp-774752,3.29150259739753
mp-774753,3.6954964078750203
mp-774754,3.1303975992544
mp-774757,4.19419943987724
mp-774762,0.0
mp-774763,2.14399854002133
mp-774793,0.0
mp-774794,3.3607011465535104
mp-774797,3.1269961762719003
mp-774802,0.30389673494848
mp-774803,0.0
mp-774810,5.186693849094951
mp-774832,0.0
mp-774848,3.97060349869962
mp-774859,0.0
mp-774863,0.0
mp-774868,4.6271053457059805
mp-774869,0.4649064932481
mp-774873,0.0
mp-774874,0.21819448148141
mp-774883,0.0
mp-774886,0.0
mp-774907,2.4457999984125904
mp-774908,0.0
mp-774910,1.2181992326444802
mp-774922,3.11880554973004
mp-774926,0.00069389028843
mp-774927,5.48559729510512
mp-774929,0.47399509545734003
mp-774941,0.78250415997009
mp-774942,0.5696022926494501
mp-774944,0.90239751725725
mp-774946,0.6479982895501101
mp-774950,0.78710288384243
mp-774951,0.6859989871106
mp-774954,0.11800216610889001
mp-774963,0.0
mp-774964,3.2401955331295
mp-774976,0.044599458146540004
mp-774992,0.0
mp-774994,1.62039709178721
mp-774995,0.93469742989907
mp-775001,1.24619974663642
mp-775004,0.07899464734558001
mp-775006,0.5730037156319501
mp-775007,0.0
mp-775008,1.0856933989382103
mp-775011,1.80099904646603
mp-775012,0.024503851165930002
mp-775013,0.6041063273839301
mp-775015,0.73710196599968
mp-775016,0.73669379524178
mp-775017,0.0
mp-775018,1.7895974766286902
mp-775019,0.0
mp-775020,0.0
mp-775021,2.67100141123795
mp-775022,0.0
mp-775023,0.0
mp-775024,0.0
mp-775025,0.0
mp-775027,0.6456036877704301
mp-775028,0.12650572910038296
mp-775029,1.90040223170661
mp-775033,0.0
mp-775035,2.1677948952069
mp-775036,2.71790023132066
mp-775037,1.3402967120243001
mp-775040,0.0
mp-775041,0.32200591090731
mp-775042,2.13739977943528
mp-775044,2.0945962726235003
mp-775045,0.048599531573960006
mp-775047,0.76050375611928
mp-775048,0.72420377005004
mp-775049,0.19260217496108
mp-775050,1.2758057322761
mp-775051,1.01479413829098
mp-775052,0.0
mp-775053,0.1400025699597
mp-775054,0.24219492204593002
mp-775056,1.24889367363856
mp-775057,0.76360585387932
mp-775058,0.0
mp-775059,0.0
mp-775060,2.0613983843143
mp-775064,0.0
mp-775067,1.8278974994116401
mp-775068,0.51440400048944
mp-775069,0.0
mp-775071,0.9583985452411301
mp-775072,0.0
mp-775073,0.46789974547269997
mp-775074,1.31160230774393
mp-775075,1.84640124043644
mp-775076,1.52749742728917
mp-775077,0.0
mp-775078,0.0
mp-775079,0.0
mp-775081,0.0
mp-775082,0.0
mp-775084,3.22159655226119
mp-775085,0.33010129760566
mp-775086,0.17710529185281002
mp-775088,1.0792034838876001
mp-775089,0.61979369017922
mp-775090,1.4671017608119
mp-775091,1.3536983185753502
mp-775092,0.0
mp-775093,1.50919777164332
mp-775094,0.0
mp-775095,0.0
mp-775096,0.0
mp-775097,2.5515026190167602
mp-775098,0.24129694637855004
mp-775102,0.0
mp-775103,1.40489653730794
mp-775104,0.0
mp-775105,0.0
mp-775106,1.23150559935202
mp-775107,0.56220079623953
mp-775109,0.0
mp-775110,1.73049435088477
mp-775112,1.7114055651069802
mp-775113,1.2993027622392102
mp-775114,0.0
mp-775115,0.31000569062505
mp-775116,1.09000640328002
mp-775117,0.64539960239148
mp-775122,1.28100310659336
mp-775125,2.21560529664892
mp-775127,0.0
mp-775128,0.0
mp-775129,0.0
mp-775130,0.49849894662327
mp-775131,0.0
mp-775132,2.56109463182741
mp-775133,0.9946032914668601
mp-775134,0.48249865291359006
mp-775135,0.0
mp-775136,0.0065035207425400005
mp-775137,0.0
mp-775145,0.025605912212260003
mp-775149,2.22349659796832
mp-775153,3.0926009870728604
mp-775154,1.70740549167956
mp-775155,2.97540155678784
mp-775156,1.2684994757096901
mp-775157,0.0
mp-775161,0.55319382818187
mp-775162,0.0
mp-775164,2.25039505091393
mp-775165,0.0
mp-775166,0.7346937585280701
mp-775167,0.0
mp-775168,0.0
mp-775170,2.04509876538216
mp-775171,0.0
mp-775175,1.15109596004572
mp-775176,0.0
mp-775177,0.0
mp-775178,2.0693985311691403
mp-775179,0.0
mp-775180,0.52900290793033
mp-775181,0.0
mp-775184,0.0
mp-775185,2.46490238988231
mp-775187,1.3582970424476901
mp-775190,0.0
mp-775191,0.0
mp-775192,0.0019047968702
mp-775193,2.42370435471827
mp-775194,1.27459482569433
mp-775196,0.27570574126952
mp-775197,0.14220669205236
mp-775198,2.5217061536900602
mp-775199,2.14549516613363
mp-775200,0.27129749708420003
mp-775201,0.0
mp-775202,1.28429568404042
mp-775203,2.73530191129913
mp-775204,1.5000003238986401
mp-775205,4.17589978423139
mp-775206,0.0
mp-775207,2.73599580158756
mp-775208,0.35499971383756
mp-775209,0.04839544619501
mp-775211,3.61119554067674
mp-775212,0.0
mp-775213,1.50549702343836
mp-775214,0.0
mp-775215,1.63269663729193
mp-775216,2.52679468247188
mp-775217,1.6160024532938202
mp-775218,0.0
mp-775219,0.02600047727823
mp-775220,1.48639463196864
mp-775224,0.9898004822155699
mp-775225,0.0
mp-775226,0.56539813384308
mp-775227,1.2718056588486801
mp-775228,0.40139512331886
mp-775229,0.0
mp-775230,2.8361064828085003
mp-775231,0.0
mp-775232,1.2536012430463401
mp-775233,0.65840664387656
mp-775235,0.0
mp-775236,0.5631940363929073
mp-775237,0.0
mp-775238,1.4583941179767
mp-775239,2.9219992159625905
mp-775240,0.0
mp-775241,0.0
mp-775242,0.0
mp-775243,0.0
mp-775252,3.03540265819914
mp-775256,0.020299693247770638
mp-775257,3.1058937480884703
mp-775259,3.3773000907081103
mp-775260,0.0
