mp-770397,Mg(NiO2)2
mp-770398,NiSnO3
mp-770399,Li6Ti2O7
mp-770400,Li2AlNiO4
mp-770401,SbPO4
mp-770402,Li3B2SbO6
mp-770403,Li4V2(PO4)3
mp-770404,Li4V2Si(PO6)2
mp-770405,BaLaBr5
mp-770406,Sm2WO6
mp-770408,Rb6Ti2O7
mp-770409,Tm2GeO5
mp-770410,Li2Cr2(SO4)3
mp-770411,Li2AlFeO4
mp-770412,ScMn2O5
mp-770413,LaHoO3
mp-770414,LiAlVO4
mp-770415,HoErO3
mp-770416,Dy2WO6
mp-770417,Li4Mn2VNi3(PO4)6
mp-770419,Sr2Zr7O16
mp-770420,Li4Ti3Mn3V2O16
mp-770421,Li6Mn3Ni(PO4)6
mp-770423,Mg2Mn3O8
mp-770426,Ho(ClO4)3
mp-770427,BaLaCl5
mp-770430,GdTa3O9
mp-770431,Ho2(SeO4)3
mp-770446,Mg3(AsO4)2
mp-770448,La2Ti3O9
mp-770454,La2Ti3O9
mp-770456,Li6Ti2O7
mp-770462,La2Bi2O7
mp-770464,LaBiO4
mp-770465,Ba4Ce2O7
mp-770469,Li5TaO5
mp-770470,Li5Cu5(SnO6)2
mp-770472,HoLuO3
mp-770473,CaLaI5
mp-770474,La4Ti3O12
mp-770475,Na3BiBAsO7
mp-770477,Li2CuAsCO7
mp-770478,Na6Cu2As(CO4)4
mp-770481,Ta9PO25
mp-770483,Rb3FeO3
mp-770484,LiMn2(SO4)3
mp-770485,CrGaO4
mp-770486,Li3Ni2SnO6
mp-770487,Li3V3(BO5)2
mp-770489,Li6Cr3Fe(PO4)6
mp-770490,LiCr2(SO4)3
mp-770491,Li3AlNiO4
mp-770492,Li24Mn11CrO36
mp-770493,Li5V2Fe5O12
mp-770494,LaMgI5
mp-770495,Li4Ti2Mn3Fe3O16
mp-770496,Mg2Mn3O7
mp-770497,Fe3CoNi2(PO4)6
mp-770499,Mn4P2O9
mp-770500,Na6Mn2B4SO16
mp-770501,Na6SiNi2(CO4)4
mp-770502,Li6Cr3Co(PO4)6
mp-770504,Li24MnCr11O36
mp-770505,Li4Ti3Cr2Co3O16
mp-770506,V5BO9
mp-770507,Li4Ti3Mn3(NiO8)2
mp-770508,Li4Ti3Mn3(FeO8)2
mp-770509,LiAlVO4
mp-770510,Li5MnO4
mp-770513,Li8Mn2O7
mp-770514,Li5MnO4
mp-770515,Li4Co2C4SO16
mp-770516,Tb2(WO4)3
mp-770517,Li9Al(NiO4)2
mp-770518,Li4Ti3Mn3(CoO8)2
mp-770519,Li2AlVO4
mp-770520,Li4Ti2Cr3Fe3O16
mp-770521,Li4V3Fe3(WO8)2
mp-770522,Li2AlVO4
mp-770523,Li4V2Cr3Fe3O16
mp-770524,Li4Mn3V3Cr2O16
mp-770525,Na6Mn2C4SO16
mp-770526,Li6Fe2B4SO16
mp-770527,Li2Mn4O9
mp-770528,Li5MnO4
mp-770530,Li14Mn2O9
mp-770531,MnP2O7
mp-770532,Mn2PO5
mp-770533,Li6MnO4
mp-770534,Li2Mn3O7
mp-770536,Li2VH2OF5
mp-770537,LiMn2O3
mp-770538,Mn2PO5
mp-770539,Li5Ti2Ni5O12
mp-770540,Mn2PO5
mp-770541,Mn2PO5
mp-770543,Mn2O3
mp-770544,LiAlCrO3
mp-770545,LiAlCrO4
mp-770546,Li2Mn2P2O7F2
mp-770547,Mn2PO5
mp-770548,Na6Cr2P(CO4)4
mp-770549,Li4Cr3Cu3(TeO8)2
mp-770550,Li2AlCoO4
mp-770551,Li2MnAlO4
mp-770552,Li4Ti2Cr3Ni3O16
mp-770553,Li2AlCoO4
mp-770554,Mn3Co3(SnO8)2
mp-770555,MnPO4
mp-770557,Mn2P2O7F2
mp-770558,MnP2O7
mp-770559,Dy2WO6
mp-770560,Na4Cr2C4SO16
mp-770561,Mn2P4O13
mp-770562,Li6AlCrO6
mp-770563,Mn3(PO4)2
mp-770565,TiCr(PO4)2
mp-770566,Be(FeO2)2
mp-770569,ZnCrO4
mp-770570,Dy2WO6
mp-770571,Ho2WO6
mp-770572,Li2FeH12(SO7)2
mp-770574,La2MgI8
mp-770575,LiCrPO4F
mp-770576,FeH12(SO7)2
mp-770577,LiAlFeO3
mp-770578,GeWO4
mp-770579,LaMgI5
mp-770580,LiCr2O3
mp-770581,MgMnO3
mp-770582,Li8CrO6
mp-770583,MnZnO3
mp-770584,Sr3WO6
mp-770585,Li2TiCo3(PO4)6
mp-770586,Li3AlCrO5
mp-770587,Li3Cr3CuO8
mp-770588,Li2FeH4(SO5)2
mp-770589,Li3Al2FeO6
mp-770590,VGa2O5
mp-770591,Li3MnAlO4
mp-770593,LiCo2(SO4)3
mp-770594,Li2Co3BiO8
mp-770595,Li2CrO3
mp-770596,TaCrO4
mp-770597,Cd(NiO2)2
mp-770598,Li2CoH8(CO5)2
mp-770599,Li6Fe2C4SO16
mp-770600,DyWO4
mp-770601,Fe2HgO4
mp-770602,TiVO3
mp-770603,Li5CrO5
mp-770604,Li2CoH8(CO5)2
mp-770605,ZrCrO3
mp-770606,Eu2CoO4
mp-770607,Li3VSi4(HO6)2
mp-770608,Li3Mn3O8
mp-770609,Tl6WO12
mp-770610,Li2AlCoO4
mp-770611,Li2CoH8(SO6)2
mp-770612,Li4CrH8SO7
mp-770613,Tb2WO6
mp-770615,Li2CrO2
mp-770616,Li2Cr3BiO8
mp-770617,La4FeO8
mp-770618,MgMnO3
mp-770619,Li24Mn11CrO36
mp-770620,Li4VNi3O8
mp-770621,Li4Ti3V2Co3O16
mp-770624,Li2CoPO4F
mp-770625,Li4Al3Cr3(SbO8)2
mp-770626,Li6Ni2P(CO4)4
mp-770627,Li2MnFeO4
mp-770628,Li2CrO3
mp-770629,Li2AlFeO4
mp-770630,RbLi2Cr2(BO3)3
mp-770632,Li3CrO4
mp-770633,RbLi2Co2(BO3)3
mp-770635,LiNiO2
mp-770636,Li4V3Co2Sb3O16
mp-770638,Li2CoH12(SO7)2
mp-770639,Y2W2O9
mp-770641,LiMn7O12
mp-770642,Li2MnSO4F3
mp-770643,GeWO4
mp-770645,Li8HfO6
mp-770646,Na3SnAsCO7
mp-770647,Li2SiSnCO7
mp-770648,Li8ZrO6
mp-770649,Li5NbO5
mp-770651,Li10Fe9CoO20
mp-770653,Sr3W2O9
mp-770654,Li2BSbO4
mp-770655,Li3Fe5O9
mp-770656,Li4TiFe5O12
mp-770660,Li12CrGa11O24
mp-770662,CdCoO3
mp-770663,Li2FeBO4
mp-770667,Li24MnCr11O36
mp-770668,Li24Mn11CrO36
mp-770669,Li24Mn11CrO36
mp-770671,Li4Cr5Sn3O16
mp-770672,Na2LiMnPCO7
mp-770673,V5Sb(PO4)6
mp-770676,Li2CrH8Cl5O4
mp-770677,Li4Co3Sb5O16
mp-770678,Li2Cr2O7
mp-770679,Li5CrP2(O4F)2
mp-770680,Li9Mn2AlO8
mp-770682,Li2Co(Si2O5)2
mp-770685,Li4Mn3Ni3(SbO8)2
mp-770686,Li3MnAl2O6
mp-770687,LiCr2O5
mp-770688,Li4CrO5
mp-770689,Li2MnAl2O6
mp-770690,Mn3TeO6
mp-770691,Li3AlFeO5
mp-770692,Ga2WO6
mp-770693,Li3MnAl2O6
mp-770694,Li6Cr2O7
mp-770696,Mn7(PO4)6
mp-770697,CrPO4F
mp-770698,Li2AlFeO4
mp-770699,KLiMnO2
mp-770700,Li2Ti3O7
mp-770701,Li2Si4NiO10
mp-770702,Li2AlFeO4
mp-770703,LiSbWO6
mp-770704,Li2AlFeO4
mp-770705,LiVTe2WO12
mp-770706,Li6MnAlO6
mp-770707,Li2AlFeO4
mp-770708,Na3SiBSbO7
mp-770709,RbLi2Fe2(BO3)3
mp-770710,Li3Mn7O16
mp-770711,GeWO4
mp-770714,LiAlFeO4
mp-770715,Ga2WO6
mp-770716,Rb5FeO4
mp-770717,Na2VPCO7
mp-770718,Mg(IO3)2
mp-770719,RbLi2Ni2(BO3)3
mp-770720,Li4ZrO4
mp-770722,Mg3Mn5(BO4)4
mp-770725,RbLi2Mn2(BO3)3
mp-770726,Li9Al(CoO4)2
mp-770727,Li3Al2FeO6
mp-770728,Li3CrO4
mp-770729,Li2AlFeO4
mp-770731,LiZr2O4
mp-770733,Li2AlFeO4
mp-770734,Mg3(AsO4)2
mp-770735,ZnCrO4
mp-770736,Na4Cr2As(CO4)4
mp-770737,Ga2WO6
mp-770738,Na3BSbAsO7
mp-770739,LiTiFeO4
mp-770741,Mg3(AsO4)2
mp-770743,Li2Hf2O5
mp-770744,Li4Nb2Fe3Sn3O16
mp-770745,Li2Cr2O7
mp-770746,LiNbTe2WO12
mp-770747,Na6Cr2As(CO4)4
mp-770748,Gd3TaO7
mp-770749,Li2Ti(BO3)2
mp-770750,Li3Al(FeO3)2
mp-770751,CrPO5
mp-770752,Ce(WO4)2
mp-770754,Ho(ClO4)3
mp-770755,Li3CrO3
mp-770756,Li3SiSnBO7
mp-770757,Li2MnFe3O8
mp-770759,LiBiCSO7
mp-770760,Li2TiVO5
mp-770762,La7(FeO8)2
mp-770763,LiMnPO4
mp-770764,Li2Fe(BO2)5
mp-770765,Na3MnBAsO7
mp-770767,SmCuO3
mp-770768,Na6Fe2B4AsO16
mp-770771,SrSc2O4
mp-770773,Rb2S2O7
mp-770775,Li3V5O14
mp-770778,VCrO3
mp-770779,VCrO3
mp-770782,Li6V(BO3)3
mp-770784,Li3Fe(CoO2)4
mp-770785,Na6Mn2B4AsO16
mp-770786,Li3Ni(BO3)2
mp-770790,Li2FeNi3O8
mp-770792,Ti2Mn3Fe3O16
mp-770793,Li5Ti2Cu5O12
mp-770795,Na3CuBSO7
mp-770797,LiMn2O4
mp-770799,Li5NbO5
mp-770800,Li4Ti3Nb5O16
mp-770801,Li4Fe5NiO12
mp-770805,Li6Hf2O7
mp-770806,Sm2TiO5
mp-770808,LiB2SbO5
mp-770811,Si2As2O7
mp-770812,SrCe2O4
mp-770816,Dy2TiO5
mp-770818,Li3Cu5O4
mp-770824,Nb2P4H3O16
mp-770830,HoBiO3
mp-770832,Li2BSeO4
mp-770833,Li2SnBO4
mp-770836,Ba5Sc6O14
mp-770839,LiCr(CO3)2
mp-770840,LiVGaO4
mp-770842,Li4Mn2Co3Sb3O16
mp-770843,VCrO3
mp-770844,V3(PO4)2
mp-770845,Li2Al2FeO6
mp-770846,Ba3Sn2O7
mp-770847,La2Cd2O5
mp-770848,Li2TiCo2O5
mp-770849,VCrO3
mp-770850,Li2TiCo2O5
mp-770851,Li2TiNi2O5
mp-770852,Li2TiNi2O5
mp-770853,Li2CoPO4F
mp-770854,Li10Fe3Sb7O24
mp-770855,VCrO3
mp-770856,Li2MnCrO4
mp-770857,V(SbO3)4
mp-770858,V5Cr(PO4)6
mp-770859,Mn3Co3(CuO8)2
mp-770860,Li4Mn2Fe3P6WO24
mp-770861,Li8Cr2O9
mp-770862,Li2Cr2O7
mp-770864,Li5Fe2P2(CO7)2
mp-770865,Mn3SnO8
mp-770866,LiMn5O8
mp-770867,Li2VBO4
mp-770868,VWO4
mp-770870,MnTlO3
mp-770871,Li6Cr2O7
mp-770872,Li2Cr2O7
mp-770873,Ho2WO6
mp-770874,Na6Co2P(CO4)4
mp-770876,Li3Ni(BO3)2
mp-770877,Li3Cr3NiO8
mp-770878,Li4Cr3Co5O16
mp-770879,Fe5Co(PO4)6
mp-770880,Li3Ni(BO3)2
mp-770881,Mn2BeO4
mp-770883,K4Co2O5
mp-770884,Li2SnCSO7
mp-770885,Li3FeO3
mp-770886,Li3FeO3
mp-770887,BeCrO4
mp-770888,Li4Nb5V3O16
mp-770889,La2WO6
mp-770890,Mg(CoO2)2
mp-770891,Ti3Cr3(SbO8)2
mp-770892,VPO5
mp-770893,Li4Fe2O5
mp-770894,Li2CrPO4F
mp-770897,Li4TiCo3O8
mp-770898,Ti3Nb2V3O16
mp-770899,Li2V3O8
mp-770900,NaMnAsCO7
mp-770901,LiFeCSO7
mp-770902,LiFeAsCO7
mp-770903,Li3Mn(BO3)2
mp-770904,Li3Mn(BO3)2
mp-770905,LiMnAsCO7
mp-770906,Li3Mn(BO3)2
mp-770907,Gd2W2O9
mp-770908,CoO2
mp-770909,CrCo3O8
mp-770910,Li3Mn(BO3)2
mp-770911,Li3Fe4CuO8
mp-770913,Cr2PO5
mp-770914,Na3Li3Fe2P2(CO7)2
mp-770915,Ti3Mn3Cr2O16
mp-770920,Li4TiMn5O12
mp-770927,Sm3TaO7
mp-770931,CuTeO4
mp-770932,LiSbO3
mp-770935,Na3CuPCO7
mp-770936,Ba2Sc2O5
mp-770941,Li4Mn3Nb2Fe3O16
mp-770942,Li4Ti3V2(Fe2O9)2
mp-770943,Li4TiNi5(PO4)6
mp-770944,Li4Co2C4SO16
mp-770948,Na3CoPCO7
mp-770949,Li2VPCO7
mp-770950,LiLa4MnO8
mp-770951,Li4Mn3Ni3(TeO8)2
mp-770952,Li4Co3Ni(PO4)4
mp-770953,Be(FeO2)2
mp-770954,Li4Nb2V3Cr3O16
mp-770956,Li2TiMn2O5
mp-770957,Be(CoO2)2
mp-770958,Li4NbFe3O8
mp-770959,Ba3GeO5
mp-770960,Li3TiV3O8
mp-770961,Li2TiMn2O5
mp-770962,VFe(PO4)2
mp-770965,Li5Nb2Co5O12
mp-770966,Li4Ni3WO8
mp-770967,Li2MnP2O7
mp-770968,Na3NiPCO7
mp-770969,LiVSn3(PO4)6
mp-770970,Li4Ni5SnO12
mp-770971,Li2VCoO4
mp-770972,Li2Ni3BiO8
mp-770973,Li24MnCr11O36
mp-770975,Li4Cr5FeO12
mp-770976,Li3Mn(CoO2)4
mp-770977,Ca2CeO4
mp-770978,Na2SiSbCO7
mp-770979,Li2AlVO4
mp-770980,Li4TiMn(WO6)2
mp-770981,Li2VGaO4
mp-770982,Li2VFeO4
mp-770984,Li3MnV(PO4)3
mp-770986,LiVBO4
mp-770987,Li3Fe(NiO2)4
mp-770988,Na2CoPCO7
mp-770989,Li4Ni3SnO8
mp-770990,Li5Ni5(SbO6)2
mp-770991,Fe(SbO3)4
mp-770994,Li2MnVO4
mp-770997,Li2HfO3
mp-770998,GdTa3O9
mp-771002,Li2TiVO4
mp-771005,LuTa3O9
mp-771008,Ba3(BrO)2
mp-771025,Na2SiBSbO7
mp-771026,Na2BSbSO7
mp-771028,Li3SiBiBO7
mp-771031,Lu2TiO5
mp-771032,Na2CuAsCO7
mp-771040,Mg(IO3)2
mp-771043,Y2Zr2O7
mp-771045,La2SiO5
mp-771046,Mg(NO3)2
mp-771047,Mn(IO3)2
mp-771049,Li2CoBO4
mp-771050,Li7MgNi7O16
mp-771054,V3(PO4)2
mp-771058,Li4Cr3CoO8
mp-771059,Li4Nb2Co3Sn3O16
mp-771060,Na5LiNi2P2(CO7)2
mp-771061,MnFeBO4
mp-771062,Li6MnFe3(PO4)6
mp-771063,Li4Fe3Ni(PO4)4
mp-771064,Li4Ti2V3(Fe2O9)2
mp-771065,Li4CrFe3O8
mp-771067,CrSO4
mp-771068,Li2FeBO4
mp-771069,Li2FeBO4
mp-771071,Li2FeBO4
mp-771073,Li4Mn3Co3(CuO8)2
mp-771074,Li7CrO6
mp-771075,Li8MnO6
mp-771077,LiFeB2O5
mp-771078,Li3FeBO5
mp-771080,Li2NiBO4
mp-771081,Li3Ni(BO2)5
mp-771082,Li4CrFe3O8
mp-771083,Li6Fe2P(CO4)4
mp-771084,Te(WO4)3
mp-771085,Li3Co4NiO8
mp-771086,Li3Ti(CoO2)4
mp-771088,Li4VCr(TeO6)2
mp-771089,Li4MnFe5O12
mp-771091,Li2Cr2O7
mp-771092,Li6Mn3Cr(PO4)6
mp-771093,Li3Cr10Fe5O24
mp-771095,Mn3Cr3(SnO8)2
mp-771096,LiFeSnO4
mp-771097,Li3Mn(FeO2)4
mp-771098,Li2Fe3CoO8
mp-771099,Li3Mn4SnO8
mp-771100,Li3Ti(NiO2)4
mp-771101,Li3V(CoO2)4
mp-771102,Li4Ti3MnO8
mp-771103,Li5Fe5(SbO6)2
mp-771104,Li5Fe3(SbO5)2
mp-771105,Li5Cu2Ni5O12
mp-771106,Dy(PO3)3
mp-771107,Li3Ni4SnO8
mp-771108,Li3V(FeO2)4
mp-771109,Li5Mn2Fe3O10
mp-771110,Li4Mn5P6WO24
mp-771111,Li2Fe3NiO8
mp-771112,Li2Mn3NiO8
mp-771114,Li3Mn(NiO2)4
mp-771115,Cu2NiO4
mp-771116,Li3Mn4CrO8
mp-771118,Li4Co5Sb3O16
mp-771121,La2HfO5
mp-771122,Na2CuBSO7
mp-771123,ScFeO3
mp-771126,Lu2TiO5
mp-771127,Rb4TiO4
mp-771128,Li3LaNiO4
mp-771131,NdZrO3
mp-771132,Ba3Ga4O9
mp-771136,Ho2(SeO4)3
mp-771139,Cs4HfO4
mp-771141,Dy2Cu2O5
mp-771147,Dy2P4O13
mp-771150,Na6Cu2P(CO4)4
mp-771158,Ba2B2O5
mp-771160,Rb2MgH4
mp-771161,Ba3(BrO)2
mp-771162,Na3SiCuCO7
mp-771165,Dy2TiO5
mp-771166,Na2SbAsCO7
mp-771168,Na2SiBiCO7
mp-771170,Li3Zn2Fe19O32
mp-771174,Ba2B2O5
mp-771175,Li2MnBO4
mp-771176,Li2CoSnO4
mp-771178,Li3MnB4O9
mp-771179,Li4Nb5Cr3O16
mp-771180,VNi5(PO4)6
mp-771181,Li2Fe3CuO8
mp-771182,CrFe5(PO4)6
mp-771184,Cr10Fe5O24
mp-771185,K2Ge2O5
mp-771189,Ba4Ti3O10
mp-771190,Mn15CrO32
mp-771191,Li5Co7O16
mp-771193,Ba3Y2O6
mp-771194,Nb2Ge2O7
mp-771196,Li8Mn12Ni4O31
mp-771198,Li5Co3(SnO5)2
mp-771199,V3FeO8
mp-771200,LiCo3O4
mp-771201,Li3Ti(FeO2)4
mp-771202,Li4Co5SnO12
mp-771203,Li4MnCr3O8
mp-771205,Li5Nb2Co3O10
mp-771206,Li4FeCo5O12
mp-771208,Ba5(Ga3O7)2
mp-771210,Li3CrFe3O8
mp-771211,Lu2(WO4)3
mp-771212,Li3Mn(BO3)2
mp-771213,Li4TiCrO6
mp-771214,Rb2S2O7
mp-771215,Li4TiCrO6
mp-771216,Sr3(AsO4)2
mp-771217,Na4Co2P(CO4)4
mp-771219,Li(CoO2)2
mp-771220,Li3Ti(CoO3)2
mp-771221,Li4MnCr5O12
mp-771223,Li5Mn3(SnO5)2
mp-771225,Li17(CoO4)4
mp-771226,Li9(CoO4)2
mp-771227,Li19(CoO4)4
mp-771228,Li4TiCrO6
mp-771229,LiMnB2O5
mp-771230,Na4Li3(FeO4)2
mp-771231,Li4Mn5Co3O16
mp-771235,CsLa3O5
mp-771238,Y2TeO6
mp-771240,La2P4O13
mp-771241,Ta3AgO8
mp-771247,CoTeO4
mp-771248,Na2Ge2O5
mp-771250,Na3SiSnCO7
mp-771253,Sm2Zr2O7
mp-771255,Cs4SiO4
mp-771256,Sr3(AsO4)2
mp-771257,MnTlO3
mp-771260,Y2Hf2O7
mp-771261,Mn3FeO8
mp-771264,Na3ZnPCO7
mp-771265,TiMn9O20
mp-771266,Li24Ti5Cr7O36
mp-771267,LiZnFe7O12
mp-771268,Li4TiCrO6
mp-771272,MnTlO3
mp-771273,Li24Ti5Cr7O36
mp-771275,Li4V(TeO4)3
mp-771276,LiMnB2O5
mp-771277,Li24Ti5Cr7O36
mp-771278,Na8Li9(FeO4)4
mp-771279,Li4TiCrO6
mp-771280,Li24Ti7Cr5O36
mp-771281,Li5V4(PO4)6
mp-771282,Li24Ti7Cr5O36
mp-771283,Li24Ti7Cr5O36
mp-771284,Li24Ti7Cr5O36
mp-771285,Li24Ti7Cr5O36
mp-771286,Li24Ti7Cr5O36
mp-771287,Mg2FeO4
mp-771288,Li3Cr4O8
mp-771291,Li3Mn(BO2)5
mp-771292,Li2FePCO7
mp-771293,Mg3WO6
mp-771294,Li2FePCO7
mp-771295,LiMnBO3
mp-771296,Li3Mn(BO3)2
mp-771298,Li4V3Cr2Co(PO4)6
mp-771299,Co2(SO4)3
mp-771300,Li24Ti7Cr5O36
mp-771301,Li24Ti5Cr7O36
mp-771302,Li24Ti5Cr7O36
mp-771303,LiMnB2O5
mp-771304,Li3SiSbCO7
mp-771305,Li24Ti5Cr7O36
mp-771306,Dy2P4O13
mp-771317,Ti5Sb5O17
mp-771321,Cs4GeO4
mp-771323,Tm2Ti2O7
mp-771324,Na3CaPCO7
mp-771325,Dy2Cu2O5
mp-771328,Rb4PbO4
mp-771331,BaNa3PCO7
mp-771334,Li3TlPCO7
mp-771335,Na3SnPCO7
mp-771336,Na3MgPCO7
mp-771338,La2P4O13
mp-771341,Li3BePCO7
mp-771342,Gd2P4O13
mp-771343,Na3TlPCO7
mp-771348,LiZn6Fe17O32
mp-771351,FeCu(PO4)2
mp-771352,Fe5Te(PO4)6
mp-771353,Li24Ti5Cr7O36
mp-771354,Li24Ti7Cr5O36
mp-771357,Lu2(WO4)3
mp-771358,Li24Ti5Cr7O36
mp-771359,Cu2O3
mp-771360,Li6MnSn3(PO4)6
mp-771361,LiMn3(PO4)3
mp-771363,MnPO4
mp-771364,Li6CrSn3(PO4)6
mp-771365,Li24Ti5Cr7O36
mp-771366,LiMn2(PO4)2
mp-771367,Li24Ti7Cr5O36
mp-771368,Mn2(SO4)3
mp-771369,LiMnBO3
mp-771373,Li6FeCo3(PO4)6
mp-771374,Li3Cr3GaO8
mp-771375,Li2FePCO7
mp-771377,Li4AlCr3O8
mp-771379,LiCrBO3
mp-771380,Rb2Fe4O7
mp-771382,LiVBO4
mp-771384,Lu2Co2O7
mp-771385,Na3MnPCO7
mp-771386,VBO4
mp-771387,Li6Mn2C4SO16
mp-771388,MnP2O7
mp-771389,Li2V3BiO8
mp-771390,In2WO6
mp-771391,Mn5Sb3O16
mp-771393,Na3FeBAsO7
mp-771394,Li4Ti3Mn3Cr2O16
mp-771395,Li3Co4(BO3)4
mp-771396,Li4(FeO2)9
mp-771397,Li4Ti3Mn2Ni3O16
mp-771398,Li3Fe3CuO8
mp-771399,Li2NiSn3(PO4)6
mp-771401,Li3Mn4VO8
mp-771402,Li5FeO4
mp-771403,Na3CoBSO7
mp-771404,Li2NiBO4
mp-771405,NaLi2FePCO7
mp-771406,Na2MnSiCO7
mp-771407,Li3Fe(BO3)2
mp-771409,Li2FeBO4
mp-771410,Li2MnBO4
mp-771411,Sr3GeO5
mp-771412,Li2CoBO4
mp-771413,Li3CrO4
mp-771414,Li4NbCo3O8
mp-771415,Li3CoSiCO7
mp-771416,Na3Li3Mn2P2(CO7)2
mp-771417,Na2CoSiCO7
mp-771418,Na2VAsCO7
mp-771419,Li3NiAsCO7
mp-771420,Na3VSiCO7
mp-771421,Na3Li3Mn2P2(CO7)2
mp-771422,Li2FeCSO7
mp-771423,Li3FeBAsO7
mp-771424,NaLi2FePCO7
mp-771427,V2P4H3O16
mp-771428,Tb2WO6
mp-771429,Li(NiO2)2
mp-771430,Li6Cr2O7
mp-771431,Cr3Sn3(SbO8)2
mp-771432,V4CrCoO12
mp-771433,Li5V2Co3O10
mp-771434,Li5Nb2Ni3O10
mp-771435,Na3CrSiCO7
mp-771436,Li3MnBAsO7
mp-771437,Li5Co3(NiO5)2
mp-771438,Na3Li3Fe2P2(CO7)2
mp-771440,Li3TiMn4O8
mp-771441,NaLi2MnPCO7
mp-771442,Li5Fe2Ni3O10
mp-771443,Tb2WO6
mp-771444,Li3MnAsCO7
mp-771445,Li4Ti5VO12
mp-771446,Te3WO12
mp-771447,Na3Li3Fe2P2(CO7)2
mp-771448,Na3SiNiCO7
mp-771449,Mn2PO5
mp-771451,Li5Mn2Cu3O10
mp-771452,Li4Mn3Nb2Cu3O16
mp-771453,Li5Ti2Fe5O12
mp-771454,Na3CrAsCO7
mp-771455,Li4Mn3TeO12
mp-771456,TeWO6
mp-771457,NbFeO4
mp-771458,Mn5CoO12
mp-771459,Li4CrNi3O8
mp-771460,TiCo5O12
mp-771461,MnV4CuO12
mp-771462,Li3MnFe3O8
mp-771464,MnCo5O12
mp-771465,Li4Ti5Ni3O16
mp-771466,Li2Cr2O7
mp-771467,Na3Li3Mn2P2(CO7)2
mp-771468,Na3CoSiCO7
mp-771469,Li2FeAsCO7
mp-771470,Ni(TeO3)4
mp-771471,Mn3TeO8
mp-771472,Mn4CuO8
mp-771474,V4FeCoO12
mp-771475,Li4MnNb2WO12
mp-771476,Na3MnAsCO7
mp-771477,Li6Mn3Sb3O16
mp-771478,Mn3Fe2P6WO24
mp-771479,Co5Te3O16
mp-771480,Na3CoBAsO7
mp-771481,Li(CoO2)2
mp-771482,Na2FeCSO7
mp-771483,Na3NiBSO7
mp-771484,VCoO4
mp-771485,Li5Mn2Cu5O12
mp-771486,Li5FeO4
mp-771487,Na5Mn2P(CO4)4
mp-771488,Li2MnAsCO7
mp-771489,Li2NiCSO7
mp-771490,Li5Mn5(SnO6)2
mp-771491,Na3VSiBO7
mp-771492,Li3CoSiBO7
mp-771493,NaLi2MnPCO7
mp-771494,Na3FeAsCO7
mp-771495,Na6Co2As(CO4)4
mp-771496,Li2V3WO8
mp-771497,Co2HgO4
mp-771499,LiFePCO7
mp-771501,Na2MnBAsO7
mp-771502,Li5Nb2Ni5O12
mp-771503,Li7Fe3O8
mp-771504,Na2MnBSO7
mp-771505,Li4CrCo5O12
mp-771506,Li5Co2Cu5O12
mp-771507,Li(FeO2)2
mp-771508,Li6Fe3Sb3O16
mp-771509,Li5Mn5Cr2O12
mp-771510,Li7Fe3(WO8)2
mp-771511,Na2CrAsCO7
mp-771512,InFe29O40
mp-771513,Na3FeSiCO7
mp-771514,Li4TiCo5O12
mp-771515,Li6V3W3O16
mp-771516,Li4Ti3Cr5O16
mp-771517,Li4Mn3Cr5O16
mp-771520,Li4Mn3V2Ni3O16
mp-771521,LiLa6Mn3O14
mp-771522,Li5Fe2Cu3O10
mp-771523,LiCr2O4
mp-771524,Cr5Sb3O16
mp-771525,Li3MnPCO7
mp-771526,Li3FeSiBO7
mp-771527,Mn3FeNi2(PO4)6
mp-771528,Li3Ti2MnO6
mp-771529,Li4MnV3O8
mp-771530,LiV3O8
mp-771531,Li5Fe7O12
mp-771532,Li(NiO2)2
mp-771533,CoPO4
mp-771534,Li2Cr3O6
mp-771535,TiV4CoO12
mp-771536,Li7Co5O12
mp-771537,Li7Cr3(WO8)2
mp-771538,Li5Fe2Cu5O12
mp-771539,Li4V3Cu3(SbO8)2
mp-771540,Ti2Mn3Cr3O16
mp-771541,Gd2W4O15
mp-771542,Li3FeAsCO7
mp-771543,LiMnH4(SO5)2
mp-771545,Li4Mn5CoO12
mp-771546,Mn(IO3)2
mp-771547,Na3NiAsCO7
mp-771548,Li5Mn2Ni5O12
mp-771549,Li2Ti3VO8
mp-771550,Li2V3TeO8
mp-771551,Li3VSiBO7
mp-771552,Li5Ti2Mn5O12
mp-771553,Mn5Cr3O16
mp-771554,FeCo3O8
mp-771555,Li5Fe5(NiO6)2
mp-771556,VCoO4
mp-771557,Li5V2Co5O12
mp-771558,Na3CoPCO7
mp-771559,Li4Ti3Nb2Ni3O16
mp-771560,Na3VAsCO7
mp-771561,Na3CrSiBO7
mp-771562,Li4TiCr5O12
mp-771564,Mn(SO4)2
mp-771566,Lu2TeO6
mp-771568,SrCa2I6
mp-771570,Sr2CaI6
mp-771571,Li(FeO2)2
mp-771572,NbV3O8
mp-771573,Li2V2Sn(PO4)3
mp-771575,Li2TiMn3O8
mp-771576,LiMn2(PO4)2
mp-771577,Li4FeNi5O12
mp-771578,Ti3Ni3(TeO8)2
mp-771579,Li7W5O16
mp-771580,Li4Fe3TeO8
mp-771581,Na3FeSiBO7
mp-771582,Fe(SO4)2
mp-771583,LiMn2O4
